run,episode,agent,user_type,reward,engagement,dropout
0,0,Random,resilient,0.5333244383048408,1.0,0
0,1,Random,resilient,,,1
0,2,Random,resilient,,,0
0,3,Random,resilient,,,0
0,4,Random,resilient,,,0
0,5,Random,resilient,,,0
0,6,Random,resilient,,,0
0,7,Random,resilient,,,0
0,8,Random,resilient,,,0
0,9,Random,resilient,,,0
0,10,Random,resilient,,,0
0,11,Random,resilient,,,0
0,12,Random,resilient,,,0
0,13,Random,resilient,,,0
0,14,Random,resilient,,,0
0,15,Random,resilient,,,0
0,16,Random,resilient,,,0
0,17,Random,resilient,,,0
0,18,Random,resilient,,,0
0,19,Random,resilient,,,0
0,20,Random,resilient,,,0
0,21,Random,resilient,,,0
0,22,Random,resilient,,,0
0,23,Random,resilient,,,0
0,24,Random,resilient,,,0
0,25,Random,resilient,,,0
0,26,Random,resilient,,,0
0,27,Random,resilient,,,0
0,28,Random,resilient,,,0
0,29,Random,resilient,,,0
0,30,Random,resilient,,,0
0,31,Random,resilient,,,0
0,32,Random,resilient,,,0
0,33,Random,resilient,,,0
0,34,Random,resilient,,,0
0,35,Random,resilient,,,0
0,36,Random,resilient,,,0
0,37,Random,resilient,,,0
0,38,Random,resilient,,,0
0,39,Random,resilient,,,0
0,40,Random,resilient,,,0
0,41,Random,resilient,,,0
0,42,Random,resilient,,,0
0,43,Random,resilient,,,0
0,44,Random,resilient,,,0
0,45,Random,resilient,,,0
0,46,Random,resilient,,,0
0,47,Random,resilient,,,0
0,48,Random,resilient,,,0
0,49,Random,resilient,,,0
0,50,Random,resilient,,,0
0,51,Random,resilient,,,0
0,52,Random,resilient,,,0
0,53,Random,resilient,,,0
0,54,Random,resilient,,,0
0,55,Random,resilient,,,0
0,56,Random,resilient,,,0
0,57,Random,resilient,,,0
0,58,Random,resilient,,,0
0,59,Random,resilient,,,0
0,60,Random,resilient,,,0
0,61,Random,resilient,,,0
0,62,Random,resilient,,,0
0,63,Random,resilient,,,0
0,64,Random,resilient,,,0
0,65,Random,resilient,,,0
0,66,Random,resilient,,,0
0,67,Random,resilient,,,0
0,68,Random,resilient,,,0
0,69,Random,resilient,,,0
0,70,Random,resilient,,,0
0,71,Random,resilient,,,0
0,72,Random,resilient,,,0
0,73,Random,resilient,,,0
0,74,Random,resilient,,,0
0,75,Random,resilient,,,0
0,76,Random,resilient,,,0
0,77,Random,resilient,,,0
0,78,Random,resilient,,,0
0,79,Random,resilient,,,0
0,80,Random,resilient,,,0
0,81,Random,resilient,,,0
0,82,Random,resilient,,,0
0,83,Random,resilient,,,0
0,84,Random,resilient,,,0
0,85,Random,resilient,,,0
0,86,Random,resilient,,,0
0,87,Random,resilient,,,0
0,88,Random,resilient,,,0
0,89,Random,resilient,,,0
0,90,Random,resilient,,,0
0,91,Random,resilient,,,0
0,92,Random,resilient,,,0
0,93,Random,resilient,,,0
0,94,Random,resilient,,,0
0,95,Random,resilient,,,0
0,96,Random,resilient,,,0
0,97,Random,resilient,,,0
0,98,Random,resilient,,,0
0,99,Random,resilient,,,0
0,100,Random,resilient,,,0
0,101,Random,resilient,,,0
0,102,Random,resilient,,,0
0,103,Random,resilient,,,0
0,104,Random,resilient,,,0
0,105,Random,resilient,,,0
0,106,Random,resilient,,,0
0,107,Random,resilient,,,0
0,108,Random,resilient,,,0
0,109,Random,resilient,,,0
0,110,Random,resilient,,,0
0,111,Random,resilient,,,0
0,112,Random,resilient,,,0
0,113,Random,resilient,,,0
0,114,Random,resilient,,,0
0,115,Random,resilient,,,0
0,116,Random,resilient,,,0
0,117,Random,resilient,,,0
0,118,Random,resilient,,,0
0,119,Random,resilient,,,0
0,120,Random,resilient,,,0
0,121,Random,resilient,,,0
0,122,Random,resilient,,,0
0,123,Random,resilient,,,0
0,124,Random,resilient,,,0
0,125,Random,resilient,,,0
0,126,Random,resilient,,,0
0,127,Random,resilient,,,0
0,128,Random,resilient,,,0
0,129,Random,resilient,,,0
0,130,Random,resilient,,,0
0,131,Random,resilient,,,0
0,132,Random,resilient,,,0
0,133,Random,resilient,,,0
0,134,Random,resilient,,,0
0,135,Random,resilient,,,0
0,136,Random,resilient,,,0
0,137,Random,resilient,,,0
0,138,Random,resilient,,,0
0,139,Random,resilient,,,0
0,140,Random,resilient,,,0
0,141,Random,resilient,,,0
0,142,Random,resilient,,,0
0,143,Random,resilient,,,0
0,144,Random,resilient,,,0
0,145,Random,resilient,,,0
0,146,Random,resilient,,,0
0,147,Random,resilient,,,0
0,148,Random,resilient,,,0
0,149,Random,resilient,,,0
0,150,Random,resilient,,,0
0,151,Random,resilient,,,0
0,152,Random,resilient,,,0
0,153,Random,resilient,,,0
0,154,Random,resilient,,,0
0,155,Random,resilient,,,0
0,156,Random,resilient,,,0
0,157,Random,resilient,,,0
0,158,Random,resilient,,,0
0,159,Random,resilient,,,0
0,160,Random,resilient,,,0
0,161,Random,resilient,,,0
0,162,Random,resilient,,,0
0,163,Random,resilient,,,0
0,164,Random,resilient,,,0
0,165,Random,resilient,,,0
0,166,Random,resilient,,,0
0,167,Random,resilient,,,0
0,168,Random,resilient,,,0
0,169,Random,resilient,,,0
0,170,Random,resilient,,,0
0,171,Random,resilient,,,0
0,172,Random,resilient,,,0
0,173,Random,resilient,,,0
0,174,Random,resilient,,,0
0,175,Random,resilient,,,0
0,176,Random,resilient,,,0
0,177,Random,resilient,,,0
0,178,Random,resilient,,,0
0,179,Random,resilient,,,0
0,180,Random,resilient,,,0
0,181,Random,resilient,,,0
0,182,Random,resilient,,,0
0,183,Random,resilient,,,0
0,184,Random,resilient,,,0
0,185,Random,resilient,,,0
0,186,Random,resilient,,,0
0,187,Random,resilient,,,0
0,188,Random,resilient,,,0
0,189,Random,resilient,,,0
0,190,Random,resilient,,,0
0,191,Random,resilient,,,0
0,192,Random,resilient,,,0
0,193,Random,resilient,,,0
0,194,Random,resilient,,,0
0,195,Random,resilient,,,0
0,196,Random,resilient,,,0
0,197,Random,resilient,,,0
0,198,Random,resilient,,,0
0,199,Random,resilient,,,0
0,200,Random,resilient,,,0
0,201,Random,resilient,,,0
0,202,Random,resilient,,,0
0,203,Random,resilient,,,0
0,204,Random,resilient,,,0
0,205,Random,resilient,,,0
0,206,Random,resilient,,,0
0,207,Random,resilient,,,0
0,208,Random,resilient,,,0
0,209,Random,resilient,,,0
0,210,Random,resilient,,,0
0,211,Random,resilient,,,0
0,212,Random,resilient,,,0
0,213,Random,resilient,,,0
0,214,Random,resilient,,,0
0,215,Random,resilient,,,0
0,216,Random,resilient,,,0
0,217,Random,resilient,,,0
0,218,Random,resilient,,,0
0,219,Random,resilient,,,0
0,220,Random,resilient,,,0
0,221,Random,resilient,,,0
0,222,Random,resilient,,,0
0,223,Random,resilient,,,0
0,224,Random,resilient,,,0
0,225,Random,resilient,,,0
0,226,Random,resilient,,,0
0,227,Random,resilient,,,0
0,228,Random,resilient,,,0
0,229,Random,resilient,,,0
0,230,Random,resilient,,,0
0,231,Random,resilient,,,0
0,232,Random,resilient,,,0
0,233,Random,resilient,,,0
0,234,Random,resilient,,,0
0,235,Random,resilient,,,0
0,236,Random,resilient,,,0
0,237,Random,resilient,,,0
0,238,Random,resilient,,,0
0,239,Random,resilient,,,0
0,240,Random,resilient,,,0
0,241,Random,resilient,,,0
0,242,Random,resilient,,,0
0,243,Random,resilient,,,0
0,244,Random,resilient,,,0
0,245,Random,resilient,,,0
0,246,Random,resilient,,,0
0,247,Random,resilient,,,0
0,248,Random,resilient,,,0
0,249,Random,resilient,,,0
0,250,Random,resilient,,,0
0,251,Random,resilient,,,0
0,252,Random,resilient,,,0
0,253,Random,resilient,,,0
0,254,Random,resilient,,,0
0,255,Random,resilient,,,0
0,256,Random,resilient,,,0
0,257,Random,resilient,,,0
0,258,Random,resilient,,,0
0,259,Random,resilient,,,0
0,260,Random,resilient,,,0
0,261,Random,resilient,,,0
0,262,Random,resilient,,,0
0,263,Random,resilient,,,0
0,264,Random,resilient,,,0
0,265,Random,resilient,,,0
0,266,Random,resilient,,,0
0,267,Random,resilient,,,0
0,268,Random,resilient,,,0
0,269,Random,resilient,,,0
0,270,Random,resilient,,,0
0,271,Random,resilient,,,0
0,272,Random,resilient,,,0
0,273,Random,resilient,,,0
0,274,Random,resilient,,,0
0,275,Random,resilient,,,0
0,276,Random,resilient,,,0
0,277,Random,resilient,,,0
0,278,Random,resilient,,,0
0,279,Random,resilient,,,0
0,280,Random,resilient,,,0
0,281,Random,resilient,,,0
0,282,Random,resilient,,,0
0,283,Random,resilient,,,0
0,284,Random,resilient,,,0
0,285,Random,resilient,,,0
0,286,Random,resilient,,,0
0,287,Random,resilient,,,0
0,288,Random,resilient,,,0
0,289,Random,resilient,,,0
0,290,Random,resilient,,,0
0,291,Random,resilient,,,0
0,292,Random,resilient,,,0
0,293,Random,resilient,,,0
0,294,Random,resilient,,,0
0,295,Random,resilient,,,0
0,296,Random,resilient,,,0
0,297,Random,resilient,,,0
0,298,Random,resilient,,,0
0,299,Random,resilient,,,0
0,300,Random,resilient,,,0
0,301,Random,resilient,,,0
0,302,Random,resilient,,,0
0,303,Random,resilient,,,0
0,304,Random,resilient,,,0
0,305,Random,resilient,,,0
0,306,Random,resilient,,,0
0,307,Random,resilient,,,0
0,308,Random,resilient,,,0
0,309,Random,resilient,,,0
0,310,Random,resilient,,,0
0,311,Random,resilient,,,0
0,312,Random,resilient,,,0
0,313,Random,resilient,,,0
0,314,Random,resilient,,,0
0,315,Random,resilient,,,0
0,316,Random,resilient,,,0
0,317,Random,resilient,,,0
0,318,Random,resilient,,,0
0,319,Random,resilient,,,0
0,320,Random,resilient,,,0
0,321,Random,resilient,,,0
0,322,Random,resilient,,,0
0,323,Random,resilient,,,0
0,324,Random,resilient,,,0
0,325,Random,resilient,,,0
0,326,Random,resilient,,,0
0,327,Random,resilient,,,0
0,328,Random,resilient,,,0
0,329,Random,resilient,,,0
0,330,Random,resilient,,,0
0,331,Random,resilient,,,0
0,332,Random,resilient,,,0
0,333,Random,resilient,,,0
0,334,Random,resilient,,,0
0,335,Random,resilient,,,0
0,336,Random,resilient,,,0
0,337,Random,resilient,,,0
